Tarih,Saat,Tüketim Miktarý (MWh)
04.05.2018,16:00:00,3635660
04.05.2018,17:00:00,3612782
04.05.2018,18:00:00,3546975
04.05.2018,19:00:00,3569270
04.05.2018,20:00:00,3686425
04.05.2018,21:00:00,3584958
04.05.2018,22:00:00,3486833
04.05.2018,23:00:00,3336052
05.05.2018,00:00:00,3126302
05.05.2018,01:00:00,2959743
05.05.2018,02:00:00,2866820
05.05.2018,03:00:00,2781776
05.05.2018,04:00:00,2755948
05.05.2018,05:00:00,2732149
05.05.2018,06:00:00,2639502
05.05.2018,07:00:00,2741765
05.05.2018,08:00:00,3108880
05.05.2018,09:00:00,3349124
05.05.2018,10:00:00,3427489
05.05.2018,11:00:00,3481816
05.05.2018,12:00:00,3354917
05.05.2018,13:00:00,3403021
05.05.2018,14:00:00,3414491
05.05.2018,15:00:00,3373556
05.05.2018,16:00:00,3325077
05.05.2018,17:00:00,3301128
05.05.2018,18:00:00,3280044
05.05.2018,19:00:00,3319644
05.05.2018,20:00:00,3452391
05.05.2018,21:00:00,3342477
05.05.2018,22:00:00,3249863
05.05.2018,23:00:00,3102463
06.05.2018,00:00:00,2886653
06.05.2018,01:00:00,2730296
06.05.2018,02:00:00,2620990
06.05.2018,03:00:00,2541389
06.05.2018,04:00:00,2500639
06.05.2018,05:00:00,2455415
06.05.2018,06:00:00,2297944
06.05.2018,07:00:00,2297073
06.05.2018,08:00:00,2413194
06.05.2018,09:00:00,2560907
06.05.2018,10:00:00,2677299
06.05.2018,11:00:00,2777535
06.05.2018,12:00:00,2765968
06.05.2018,13:00:00,2793626
06.05.2018,14:00:00,2811955
06.05.2018,15:00:00,2809636
06.05.2018,16:00:00,2810670
06.05.2018,17:00:00,2838516
06.05.2018,18:00:00,2918163
06.05.2018,19:00:00,3042924
06.05.2018,20:00:00,3203486
06.05.2018,21:00:00,3169056
06.05.2018,22:00:00,3080552
06.05.2018,23:00:00,2958929
07.05.2018,00:00:00,2785698
07.05.2018,01:00:00,2630451
07.05.2018,02:00:00,2548681
07.05.2018,03:00:00,2449019
07.05.2018,04:00:00,2479089
07.05.2018,05:00:00,2465271
07.05.2018,06:00:00,2489596
07.05.2018,07:00:00,2690844
07.05.2018,08:00:00,3165516
07.05.2018,09:00:00,3408926
07.05.2018,10:00:00,3465005
07.05.2018,11:00:00,3540957
07.05.2018,12:00:00,3420738
07.05.2018,13:00:00,3484433
07.05.2018,14:00:00,3602273
07.05.2018,15:00:00,3571789
07.05.2018,16:00:00,3576779
07.05.2018,17:00:00,3542189
07.05.2018,18:00:00,3434439
07.05.2018,19:00:00,3432443
07.05.2018,20:00:00,3567697
07.05.2018,21:00:00,3469307
07.05.2018,22:00:00,3380584
07.05.2018,23:00:00,3217271
08.05.2018,00:00:00,2980553
08.05.2018,01:00:00,2868838
08.05.2018,02:00:00,2759834
08.05.2018,03:00:00,2690127
08.05.2018,04:00:00,2675450
08.05.2018,05:00:00,2658102
08.05.2018,06:00:00,2644378
08.05.2018,07:00:00,2805045
08.05.2018,08:00:00,3237840
08.05.2018,09:00:00,3432136
08.05.2018,10:00:00,3479122
08.05.2018,11:00:00,3549206
08.05.2018,12:00:00,3383504
08.05.2018,13:00:00,3438759
08.05.2018,14:00:00,3523401
08.05.2018,15:00:00,3504373
08.05.2018,16:00:00,3491918
08.05.2018,17:00:00,3455453
08.05.2018,18:00:00,3375557
08.05.2018,19:00:00,3421383
08.05.2018,20:00:00,3564008
08.05.2018,21:00:00,3472395
08.05.2018,22:00:00,3364438
08.05.2018,23:00:00,3192570
09.05.2018,00:00:00,2959781
09.05.2018,01:00:00,2843053
09.05.2018,02:00:00,2730386
09.05.2018,03:00:00,2671570
09.05.2018,04:00:00,2658273
09.05.2018,05:00:00,2647626
09.05.2018,06:00:00,2658306
09.05.2018,07:00:00,2801571
09.05.2018,08:00:00,3237201
09.05.2018,09:00:00,3433562
09.05.2018,10:00:00,3455138
09.05.2018,11:00:00,3517542
09.05.2018,12:00:00,3357186
09.05.2018,13:00:00,3413026
09.05.2018,14:00:00,3501016
09.05.2018,15:00:00,3498668
09.05.2018,16:00:00,3521921
09.05.2018,17:00:00,3487410
09.05.2018,18:00:00,3420763
09.05.2018,19:00:00,3446184
09.05.2018,20:00:00,3588688
09.05.2018,21:00:00,3516226
09.05.2018,22:00:00,3407367
09.05.2018,23:00:00,3249383
10.05.2018,00:00:00,3028303
10.05.2018,01:00:00,2864757
10.05.2018,02:00:00,2737885
10.05.2018,03:00:00,2684554
10.05.2018,04:00:00,2697796
10.05.2018,05:00:00,2657056
10.05.2018,06:00:00,2634232
10.05.2018,07:00:00,2808153
10.05.2018,08:00:00,3188173
10.05.2018,09:00:00,3397373
10.05.2018,10:00:00,3419465
10.05.2018,11:00:00,3480440
10.05.2018,12:00:00,3326055
10.05.2018,13:00:00,3392942
10.05.2018,14:00:00,3494582
10.05.2018,15:00:00,3485695
10.05.2018,16:00:00,3501995
10.05.2018,17:00:00,3469134
10.05.2018,18:00:00,3405839
10.05.2018,19:00:00,3438089
10.05.2018,20:00:00,3570033
10.05.2018,21:00:00,3471034
10.05.2018,22:00:00,3399418
10.05.2018,23:00:00,3227894
11.05.2018,00:00:00,3049308
11.05.2018,01:00:00,2859985
11.05.2018,02:00:00,2749321
11.05.2018,03:00:00,2673324
11.05.2018,04:00:00,2665147
11.05.2018,05:00:00,2654479
11.05.2018,06:00:00,2633993
11.05.2018,07:00:00,2784485
11.05.2018,08:00:00,3189109
11.05.2018,09:00:00,3391394
11.05.2018,10:00:00,3413660
11.05.2018,11:00:00,3476224
11.05.2018,12:00:00,3241905
11.05.2018,13:00:00,3227749
11.05.2018,14:00:00,3449702
11.05.2018,15:00:00,3443238
11.05.2018,16:00:00,3467389
11.05.2018,17:00:00,3452603
11.05.2018,18:00:00,3388071
11.05.2018,19:00:00,3410085
11.05.2018,20:00:00,3531866
11.05.2018,21:00:00,3446330
11.05.2018,22:00:00,3362815
11.05.2018,23:00:00,3200546
12.05.2018,00:00:00,3015611
12.05.2018,01:00:00,2851430
12.05.2018,02:00:00,2748759
12.05.2018,03:00:00,2665154
12.05.2018,04:00:00,2656817
12.05.2018,05:00:00,2606828
12.05.2018,06:00:00,2557286
12.05.2018,07:00:00,2655284
12.05.2018,08:00:00,3021580
12.05.2018,09:00:00,3242064
12.05.2018,10:00:00,3306053
12.05.2018,11:00:00,3374158
12.05.2018,12:00:00,3262174
12.05.2018,13:00:00,3276060
12.05.2018,14:00:00,3282000
12.05.2018,15:00:00,3227964
12.05.2018,16:00:00,3178166
12.05.2018,17:00:00,3152636
12.05.2018,18:00:00,3161229
12.05.2018,19:00:00,3225639
12.05.2018,20:00:00,3366430
12.05.2018,21:00:00,3296013
12.05.2018,22:00:00,3223910
12.05.2018,23:00:00,3079706
13.05.2018,00:00:00,2874152
13.05.2018,01:00:00,2705298
13.05.2018,02:00:00,2590960
13.05.2018,03:00:00,2516728
13.05.2018,04:00:00,2497355
13.05.2018,05:00:00,2432742
13.05.2018,06:00:00,2354695
13.05.2018,07:00:00,2325593
13.05.2018,08:00:00,2378783
13.05.2018,09:00:00,2499838
13.05.2018,10:00:00,2573830
13.05.2018,11:00:00,2624117
13.05.2018,12:00:00,2595902
13.05.2018,13:00:00,2624716
13.05.2018,14:00:00,2612074
13.05.2018,15:00:00,2617172
13.05.2018,16:00:00,2627825
13.05.2018,17:00:00,2685912
13.05.2018,18:00:00,2802275
13.05.2018,19:00:00,2910782
13.05.2018,20:00:00,3113458
13.05.2018,21:00:00,3127030
13.05.2018,22:00:00,3074177
13.05.2018,23:00:00,2921848
14.05.2018,00:00:00,2736337
14.05.2018,01:00:00,2580085
14.05.2018,02:00:00,2486901
14.05.2018,03:00:00,2421515
14.05.2018,04:00:00,2409462
14.05.2018,05:00:00,2393688
14.05.2018,06:00:00,2419738
14.05.2018,07:00:00,2586080
14.05.2018,08:00:00,3029797
14.05.2018,09:00:00,3237249
14.05.2018,10:00:00,3288418
14.05.2018,11:00:00,3313563
14.05.2018,12:00:00,3183906
14.05.2018,13:00:00,3243700
14.05.2018,14:00:00,3330806
14.05.2018,15:00:00,3328977
14.05.2018,16:00:00,3369858
14.05.2018,17:00:00,3380599
14.05.2018,18:00:00,3332545
14.05.2018,19:00:00,3359297
14.05.2018,20:00:00,3466408
14.05.2018,21:00:00,3486246
14.05.2018,22:00:00,3395949
14.05.2018,23:00:00,3214322
15.05.2018,00:00:00,3016607
15.05.2018,01:00:00,2839926
15.05.2018,02:00:00,2738048
15.05.2018,03:00:00,2677098
15.05.2018,04:00:00,2667304
15.05.2018,05:00:00,2617063
15.05.2018,06:00:00,2610332
15.05.2018,07:00:00,2775353
15.05.2018,08:00:00,3145692
15.05.2018,09:00:00,3318398
15.05.2018,10:00:00,3349105
15.05.2018,11:00:00,3370988
15.05.2018,12:00:00,3209340
15.05.2018,13:00:00,3293211
15.05.2018,14:00:00,3390191
15.05.2018,15:00:00,3407038
15.05.2018,16:00:00,3458231
15.05.2018,17:00:00,3457779
15.05.2018,18:00:00,3400853
15.05.2018,19:00:00,3420845
15.05.2018,20:00:00,3587607
15.05.2018,21:00:00,3559600
15.05.2018,22:00:00,3470521
15.05.2018,23:00:00,3300002
16.05.2018,00:00:00,3130876
16.05.2018,01:00:00,2977661
16.05.2018,02:00:00,2949740
16.05.2018,03:00:00,2883714
16.05.2018,04:00:00,2791948
16.05.2018,05:00:00,2662435
16.05.2018,06:00:00,2547798
16.05.2018,07:00:00,2647443
16.05.2018,08:00:00,2998800
16.05.2018,09:00:00,3173683
16.05.2018,10:00:00,3227994
16.05.2018,11:00:00,3285324
16.05.2018,12:00:00,3200699
16.05.2018,13:00:00,3270826
16.05.2018,14:00:00,3378632
16.05.2018,15:00:00,3397603
16.05.2018,16:00:00,3449088
16.05.2018,17:00:00,3447309
16.05.2018,18:00:00,3436998
16.05.2018,19:00:00,3457219
16.05.2018,20:00:00,3402984
16.05.2018,21:00:00,3469499
16.05.2018,22:00:00,3404104
16.05.2018,23:00:00,3259454
17.05.2018,00:00:00,3092509
17.05.2018,01:00:00,2976674
17.05.2018,02:00:00,2938699
17.05.2018,03:00:00,2854724
17.05.2018,04:00:00,2792205
17.05.2018,05:00:00,2645805
17.05.2018,06:00:00,2574579
17.05.2018,07:00:00,2612969
17.05.2018,08:00:00,3040773
17.05.2018,09:00:00,3267216
17.05.2018,10:00:00,3329133
17.05.2018,11:00:00,3383652
17.05.2018,12:00:00,3253752
17.05.2018,13:00:00,3354380
17.05.2018,14:00:00,3505356
17.05.2018,15:00:00,3504225
17.05.2018,16:00:00,3535089
17.05.2018,17:00:00,3544940
17.05.2018,18:00:00,3478831
17.05.2018,19:00:00,3506802
17.05.2018,20:00:00,3460684
17.05.2018,21:00:00,3533713
17.05.2018,22:00:00,3468456
17.05.2018,23:00:00,3323273
18.05.2018,00:00:00,3155191
18.05.2018,01:00:00,3032658
18.05.2018,02:00:00,2992552
18.05.2018,03:00:00,2907116
18.05.2018,04:00:00,2828365
18.05.2018,05:00:00,2675018
18.05.2018,06:00:00,2593700
18.05.2018,07:00:00,2707821
18.05.2018,08:00:00,3070158
18.05.2018,09:00:00,3294848
18.05.2018,10:00:00,3366179
18.05.2018,11:00:00,3445029
18.05.2018,12:00:00,3253294
18.05.2018,13:00:00,3263076
18.05.2018,14:00:00,3513527
18.05.2018,15:00:00,3549978
18.05.2018,16:00:00,3582478
18.05.2018,17:00:00,3548120
18.05.2018,18:00:00,3510658
18.05.2018,19:00:00,3495242
18.05.2018,20:00:00,3412635
18.05.2018,21:00:00,3449037
18.05.2018,22:00:00,3380190
18.05.2018,23:00:00,3270366
19.05.2018,00:00:00,3069683
19.05.2018,01:00:00,2948573
19.05.2018,02:00:00,2890482
19.05.2018,03:00:00,2792805
19.05.2018,04:00:00,2696630
19.05.2018,05:00:00,2526831
19.05.2018,06:00:00,2422397
19.05.2018,07:00:00,2424839
19.05.2018,08:00:00,2599383
19.05.2018,09:00:00,2785520
19.05.2018,10:00:00,2895498
19.05.2018,11:00:00,2979787
19.05.2018,12:00:00,2950442
19.05.2018,13:00:00,3021595
19.05.2018,14:00:00,3080050
19.05.2018,15:00:00,3096503
19.05.2018,16:00:00,3113065
19.05.2018,17:00:00,3109678
19.05.2018,18:00:00,3170201
19.05.2018,19:00:00,3208696
19.05.2018,20:00:00,3167937
19.05.2018,21:00:00,3210355
19.05.2018,22:00:00,3124457
19.05.2018,23:00:00,2997426
20.05.2018,00:00:00,2867170
20.05.2018,01:00:00,2757773
20.05.2018,02:00:00,2719208
20.05.2018,03:00:00,2623212
20.05.2018,04:00:00,2524005
20.05.2018,05:00:00,2345022
20.05.2018,06:00:00,2219620
20.05.2018,07:00:00,2209185
20.05.2018,08:00:00,2268799
20.05.2018,09:00:00,2365335
20.05.2018,10:00:00,2511156
20.05.2018,11:00:00,2617862
20.05.2018,12:00:00,2666288
20.05.2018,13:00:00,2771517
20.05.2018,14:00:00,2828679
20.05.2018,15:00:00,2832193
20.05.2018,16:00:00,2863788
20.05.2018,17:00:00,2922275
20.05.2018,18:00:00,3022485
20.05.2018,19:00:00,3106593
20.05.2018,20:00:00,3093265
20.05.2018,21:00:00,3145051
20.05.2018,22:00:00,3057234
20.05.2018,23:00:00,3021617
21.05.2018,00:00:00,2881860
21.05.2018,01:00:00,2774144
21.05.2018,02:00:00,2717856
21.05.2018,03:00:00,2646042
21.05.2018,04:00:00,2561406
21.05.2018,05:00:00,2436650
21.05.2018,06:00:00,2377411
21.05.2018,07:00:00,2566282
21.05.2018,08:00:00,3014013
21.05.2018,09:00:00,3242208
21.05.2018,10:00:00,3317365
21.05.2018,11:00:00,3411496
21.05.2018,12:00:00,3305946
21.05.2018,13:00:00,3408137
21.05.2018,14:00:00,3512982
21.05.2018,15:00:00,3539377
21.05.2018,16:00:00,3584728
21.05.2018,17:00:00,3573033
21.05.2018,18:00:00,3522130
21.05.2018,19:00:00,3512259
21.05.2018,20:00:00,3470825
21.05.2018,21:00:00,3509726
21.05.2018,22:00:00,3471150
21.05.2018,23:00:00,3319716
22.05.2018,00:00:00,3170158
22.05.2018,01:00:00,3058879
22.05.2018,02:00:00,2978263
22.05.2018,03:00:00,2897484
22.05.2018,04:00:00,2813248
22.05.2018,05:00:00,2691380
22.05.2018,06:00:00,2641947
22.05.2018,07:00:00,2748129
22.05.2018,08:00:00,3163478
22.05.2018,09:00:00,3352997
22.05.2018,10:00:00,3409521
22.05.2018,11:00:00,3454240
22.05.2018,12:00:00,3364680
22.05.2018,13:00:00,3452282
22.05.2018,14:00:00,3558475
22.05.2018,15:00:00,3566713
22.05.2018,16:00:00,3573958
22.05.2018,17:00:00,3562189
22.05.2018,18:00:00,3504440
22.05.2018,19:00:00,3501866
22.05.2018,20:00:00,3448209
22.05.2018,21:00:00,3522228
22.05.2018,22:00:00,3464990
22.05.2018,23:00:00,3334556
23.05.2018,00:00:00,3187809
23.05.2018,01:00:00,3067093
23.05.2018,02:00:00,3008776
23.05.2018,03:00:00,2901706
23.05.2018,04:00:00,2814324
23.05.2018,05:00:00,2679552
23.05.2018,06:00:00,2625408
23.05.2018,07:00:00,2737292
23.05.2018,08:00:00,3116276
23.05.2018,09:00:00,3306590
23.05.2018,10:00:00,3318533
23.05.2018,11:00:00,3404935
23.05.2018,12:00:00,3284673
23.05.2018,13:00:00,3392245
23.05.2018,14:00:00,3528161
23.05.2018,15:00:00,3550307
23.05.2018,16:00:00,3594106
23.05.2018,17:00:00,3558576
23.05.2018,18:00:00,3490517
23.05.2018,19:00:00,3497426
23.05.2018,20:00:00,3448988
23.05.2018,21:00:00,3527901
23.05.2018,22:00:00,3479127
23.05.2018,23:00:00,3376079
24.05.2018,00:00:00,3209254
24.05.2018,01:00:00,3087051
24.05.2018,02:00:00,3020444
24.05.2018,03:00:00,2912833
24.05.2018,04:00:00,2843806
24.05.2018,05:00:00,2709741
24.05.2018,06:00:00,2651838
24.05.2018,07:00:00,2747153
24.05.2018,08:00:00,3139585
24.05.2018,09:00:00,3329999
24.05.2018,10:00:00,3412901
24.05.2018,11:00:00,3473516
24.05.2018,12:00:00,3378631
24.05.2018,13:00:00,3477492
24.05.2018,14:00:00,3597346
24.05.2018,15:00:00,3603032
24.05.2018,16:00:00,3634857
24.05.2018,17:00:00,3606329
24.05.2018,18:00:00,3543783
24.05.2018,19:00:00,3518210
24.05.2018,20:00:00,3458625
24.05.2018,21:00:00,3524037
24.05.2018,22:00:00,3460946
24.05.2018,23:00:00,3365923
25.05.2018,00:00:00,3221772
25.05.2018,01:00:00,3107853
25.05.2018,02:00:00,3027331
25.05.2018,03:00:00,2928757
25.05.2018,04:00:00,2855786
25.05.2018,05:00:00,2695566
25.05.2018,06:00:00,2648632
25.05.2018,07:00:00,2783187
25.05.2018,08:00:00,3121438
25.05.2018,09:00:00,3309774
25.05.2018,10:00:00,3374729
25.05.2018,11:00:00,3406365
25.05.2018,12:00:00,3257001
25.05.2018,13:00:00,3255842
25.05.2018,14:00:00,3491202
25.05.2018,15:00:00,3522212
25.05.2018,16:00:00,3528234
25.05.2018,17:00:00,3511712
25.05.2018,18:00:00,3472467
25.05.2018,19:00:00,3458847
25.05.2018,20:00:00,3417801
25.05.2018,21:00:00,3477266
25.05.2018,22:00:00,3435092
25.05.2018,23:00:00,3330440
26.05.2018,00:00:00,3188752
26.05.2018,01:00:00,3088340
26.05.2018,02:00:00,2988957
26.05.2018,03:00:00,2889707
26.05.2018,04:00:00,2805769
26.05.2018,05:00:00,2661009
26.05.2018,06:00:00,2556861
26.05.2018,07:00:00,2662678
26.05.2018,08:00:00,2889540
26.05.2018,09:00:00,3084793
26.05.2018,10:00:00,3200095
26.05.2018,11:00:00,3280951
26.05.2018,12:00:00,3218446
26.05.2018,13:00:00,3266472
26.05.2018,14:00:00,3310992
26.05.2018,15:00:00,3294674
26.05.2018,16:00:00,3289708
26.05.2018,17:00:00,3265439
26.05.2018,18:00:00,3307176
26.05.2018,19:00:00,3349871
26.05.2018,20:00:00,3269264
26.05.2018,21:00:00,3329700
26.05.2018,22:00:00,3274478
26.05.2018,23:00:00,3144396
27.05.2018,00:00:00,3002994
27.05.2018,01:00:00,2906547
27.05.2018,02:00:00,2850968
27.05.2018,03:00:00,2707878
27.05.2018,04:00:00,2623643
27.05.2018,05:00:00,2443269
27.05.2018,06:00:00,2320363
27.05.2018,07:00:00,2252059
27.05.2018,08:00:00,2288347
27.05.2018,09:00:00,2377620
27.05.2018,10:00:00,2491579
27.05.2018,11:00:00,2588531
27.05.2018,12:00:00,2606348
27.05.2018,13:00:00,2706791
27.05.2018,14:00:00,2739697
27.05.2018,15:00:00,2770751
27.05.2018,16:00:00,2819481
27.05.2018,17:00:00,2873402
27.05.2018,18:00:00,2982388
27.05.2018,19:00:00,3071498
27.05.2018,20:00:00,3072767
27.05.2018,21:00:00,3135165
27.05.2018,22:00:00,3092021
27.05.2018,23:00:00,3009652
28.05.2018,00:00:00,2925466
28.05.2018,01:00:00,2830263
28.05.2018,02:00:00,2762541
28.05.2018,03:00:00,2675087
28.05.2018,04:00:00,2584148
28.05.2018,05:00:00,2444888
28.05.2018,06:00:00,2430038
28.05.2018,07:00:00,2611347
28.05.2018,08:00:00,3040222
28.05.2018,09:00:00,3269857
28.05.2018,10:00:00,3344099
28.05.2018,11:00:00,3420947
28.05.2018,12:00:00,3323597
28.05.2018,13:00:00,3407840
28.05.2018,14:00:00,3512507
28.05.2018,15:00:00,3525438
28.05.2018,16:00:00,3538165
28.05.2018,17:00:00,3499264
28.05.2018,18:00:00,3447589
28.05.2018,19:00:00,3424057
28.05.2018,20:00:00,3393164
28.05.2018,21:00:00,3466230
28.05.2018,22:00:00,3432347
28.05.2018,23:00:00,3295568
29.05.2018,00:00:00,3175825
29.05.2018,01:00:00,3051379
29.05.2018,02:00:00,2968524
29.05.2018,03:00:00,2889327
29.05.2018,04:00:00,2796845
29.05.2018,05:00:00,2676508
29.05.2018,06:00:00,2625178
29.05.2018,07:00:00,2700668
29.05.2018,08:00:00,3121163
29.05.2018,09:00:00,3312170
29.05.2018,10:00:00,3333547
29.05.2018,11:00:00,3424114
29.05.2018,12:00:00,3334240
29.05.2018,13:00:00,3407413
29.05.2018,14:00:00,3546204
29.05.2018,15:00:00,3540085
29.05.2018,16:00:00,3557943
29.05.2018,17:00:00,3532391
29.05.2018,18:00:00,3481023
29.05.2018,19:00:00,3471135
29.05.2018,20:00:00,3436342
29.05.2018,21:00:00,3488589
29.05.2018,22:00:00,3447751
29.05.2018,23:00:00,3324514
30.05.2018,00:00:00,3191599
30.05.2018,01:00:00,3099308
30.05.2018,02:00:00,3001059
30.05.2018,03:00:00,2937961
30.05.2018,04:00:00,2804633
30.05.2018,05:00:00,2692441
30.05.2018,06:00:00,2638295
30.05.2018,07:00:00,2728968
30.05.2018,08:00:00,3129497
30.05.2018,09:00:00,3294701
30.05.2018,10:00:00,3378319
30.05.2018,11:00:00,3452364
30.05.2018,12:00:00,3334368
30.05.2018,13:00:00,3410739
30.05.2018,14:00:00,3561137
30.05.2018,15:00:00,3583358
30.05.2018,16:00:00,3573322
30.05.2018,17:00:00,3519496
30.05.2018,18:00:00,3458843
30.05.2018,19:00:00,3441476
30.05.2018,20:00:00,3365342
30.05.2018,21:00:00,3445210
30.05.2018,22:00:00,3386493
30.05.2018,23:00:00,3274281
31.05.2018,00:00:00,3144273
31.05.2018,01:00:00,3036389
31.05.2018,02:00:00,2967263
31.05.2018,03:00:00,2879448
31.05.2018,04:00:00,2799859
31.05.2018,05:00:00,2659290
31.05.2018,06:00:00,2600779
31.05.2018,07:00:00,2698822
31.05.2018,08:00:00,3066842
31.05.2018,09:00:00,3283221
31.05.2018,10:00:00,3335080
31.05.2018,11:00:00,3406938
31.05.2018,12:00:00,3298280
31.05.2018,13:00:00,3390737
31.05.2018,14:00:00,3506105
31.05.2018,15:00:00,3518876
31.05.2018,16:00:00,3490675
31.05.2018,17:00:00,3493071
31.05.2018,18:00:00,3435670
31.05.2018,19:00:00,3420854
31.05.2018,20:00:00,3382059
31.05.2018,21:00:00,3434884
31.05.2018,22:00:00,3416634
31.05.2018,23:00:00,3314381
01.06.2018,00:00:00,3141392
01.06.2018,01:00:00,3087613
01.06.2018,02:00:00,2992549
01.06.2018,03:00:00,2892384
01.06.2018,04:00:00,2823041
01.06.2018,05:00:00,2668930
01.06.2018,06:00:00,2621842
01.06.2018,07:00:00,2707408
01.06.2018,08:00:00,3101726
01.06.2018,09:00:00,3302698
01.06.2018,10:00:00,3302789
01.06.2018,11:00:00,3413365
01.06.2018,12:00:00,3273725
01.06.2018,13:00:00,3260896
01.06.2018,14:00:00,3521051
01.06.2018,15:00:00,3542395
01.06.2018,16:00:00,3546582
01.06.2018,17:00:00,3484037
01.06.2018,18:00:00,3405299
01.06.2018,19:00:00,3402455
01.06.2018,20:00:00,3337851
01.06.2018,21:00:00,3409533
01.06.2018,22:00:00,3412577
01.06.2018,23:00:00,3291832
02.06.2018,00:00:00,3107236
02.06.2018,01:00:00,3066299
02.06.2018,02:00:00,2986111
02.06.2018,03:00:00,2873242
02.06.2018,04:00:00,2796204
02.06.2018,05:00:00,2618584
02.06.2018,06:00:00,2551491
02.06.2018,07:00:00,2596510
02.06.2018,08:00:00,2839812
02.06.2018,09:00:00,3047412
02.06.2018,10:00:00,3138543
02.06.2018,11:00:00,3229588
02.06.2018,12:00:00,3154409
02.06.2018,13:00:00,3212903
02.06.2018,14:00:00,3247150
02.06.2018,15:00:00,3235758
02.06.2018,16:00:00,3230426
02.06.2018,17:00:00,3236203
02.06.2018,18:00:00,3284124
02.06.2018,19:00:00,3332251
02.06.2018,20:00:00,3285225
02.06.2018,21:00:00,3332780
02.06.2018,22:00:00,3294103
02.06.2018,23:00:00,3161070
03.06.2018,00:00:00,3004785
03.06.2018,01:00:00,2910861
03.06.2018,02:00:00,2830708
03.06.2018,03:00:00,2735597
03.06.2018,04:00:00,2611366
03.06.2018,05:00:00,2436490
03.06.2018,06:00:00,2331281
03.06.2018,07:00:00,2272754
03.06.2018,08:00:00,2312283
03.06.2018,09:00:00,2377730
03.06.2018,10:00:00,2446099
03.06.2018,11:00:00,2554368
03.06.2018,12:00:00,2592110
03.06.2018,13:00:00,2672548
03.06.2018,14:00:00,2715036
03.06.2018,15:00:00,2732593
03.06.2018,16:00:00,2766922
03.06.2018,17:00:00,2843682
03.06.2018,18:00:00,2972683
03.06.2018,19:00:00,3055851
03.06.2018,20:00:00,3050400
03.06.2018,21:00:00,3123008
03.06.2018,22:00:00,3076367
03.06.2018,23:00:00,2959544
04.06.2018,00:00:00,2925717
04.06.2018,01:00:00,2822475
04.06.2018,02:00:00,2757624
04.06.2018,03:00:00,2630616
04.06.2018,04:00:00,2556833
04.06.2018,05:00:00,2424708
04.06.2018,06:00:00,2408826
04.06.2018,07:00:00,2576805
04.06.2018,08:00:00,3016002
04.06.2018,09:00:00,3241246
04.06.2018,10:00:00,3320835
04.06.2018,11:00:00,3400592
04.06.2018,12:00:00,3303681
04.06.2018,13:00:00,3401706
04.06.2018,14:00:00,3523515
04.06.2018,15:00:00,3543229
04.06.2018,16:00:00,3577872
04.06.2018,17:00:00,3534510
04.06.2018,18:00:00,3479072
04.06.2018,19:00:00,3490711
04.06.2018,20:00:00,3403323
04.06.2018,21:00:00,3512512
04.06.2018,22:00:00,3478609
04.06.2018,23:00:00,3393786
05.06.2018,00:00:00,3230924
05.06.2018,01:00:00,3111333
05.06.2018,02:00:00,3004296
05.06.2018,03:00:00,2922455
05.06.2018,04:00:00,2836237
05.06.2018,05:00:00,2679397
05.06.2018,06:00:00,2634785
05.06.2018,07:00:00,2743553
05.06.2018,08:00:00,3104623
05.06.2018,09:00:00,3315722
05.06.2018,10:00:00,3371875
05.06.2018,11:00:00,3470735
05.06.2018,12:00:00,3358184
05.06.2018,13:00:00,3474715
05.06.2018,14:00:00,3595963
05.06.2018,15:00:00,3615935
05.06.2018,16:00:00,3629049
05.06.2018,17:00:00,3595419
05.06.2018,18:00:00,3522941
05.06.2018,19:00:00,3523233
05.06.2018,20:00:00,3468014
05.06.2018,21:00:00,3539602
05.06.2018,22:00:00,3532724
05.06.2018,23:00:00,3415303
06.06.2018,00:00:00,3289304
06.06.2018,01:00:00,3172993
06.06.2018,02:00:00,3065741
06.06.2018,03:00:00,2966261
06.06.2018,04:00:00,2878322
06.06.2018,05:00:00,2734232
06.06.2018,06:00:00,2666721
06.06.2018,07:00:00,2777516
06.06.2018,08:00:00,3147300
06.06.2018,09:00:00,3365137
